хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2001-01-11,'000502,STгМдэт╢,18.38,18.68,17.5,17.68,17.79,0.59,3.3165,5.8069,3319178,61442372.45,2861187268.94,1050582585.42
2001-01-10,'000502,STгМдэт╢,17.79,18.0,16.78,17.59,17.49,0.3,1.7153,1.921,1098025,19536861.55,2769342846.27,1016858770.11
2001-01-09,'000502,STгМдэт╢,17.49,17.58,17.0,17.15,17.21,0.28,1.627,0.7612,435077,7556761.28,2722642292.37,999711067.41
2001-01-08,'000502,STгМдэт╢,17.21,17.4,17.06,17.3,17.39,-0.18,-1.0351,1.1205,640472,11015790.13,2679055108.73,983706544.89
2001-01-05,'000502,STгМдэт╢,17.39,17.47,17.1,17.45,17.46,-0.07,-0.4009,1.039,593859,10230832.09,2707075441.07,993995166.51
2001-01-04,'000502,STгМдэт╢,17.46,17.65,17.35,17.35,17.37,0.09,0.5181,1.5284,873625,15305862.55,2717972236.98,997996297.14
2001-01-03,'000502,STгМдэт╢,17.37,18.07,17.32,18.0,17.31,0.06,0.3466,4.3094,2463196,43713092.17,2703962070.81,992851986.33
2001-01-02,'000502,STгМдэт╢,17.31,17.31,16.57,16.69,16.49,0.82,4.9727,1.5134,865040,14811186.66,2694621960.03,989422445.79
2000-12-29,'000502,STгМдэт╢,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,2566973779.37,942552058.41
2000-12-28,'000502,STгМдэт╢,16.49,16.72,16.2,16.3,16.41,0.08,0.4875,1.5089,862457,14314248.34,2566973779.37,942552058.41
2000-12-27,'000502,STгМдэт╢,16.41,16.58,16.15,16.22,16.22,0.19,1.1714,0.8818,504037,8253426.6,2554520298.33,937979337.69
2000-12-26,'000502,STгМдэт╢,16.22,16.37,16.09,16.2,16.14,0.08,0.4957,0.5364,306587,4978912.6,2524943280.86,927119125.98
2000-12-25,'000502,STгМдэт╢,16.14,16.35,16.1,16.2,16.16,-0.02,-0.1238,0.8806,503322,8159325.68,2512489799.82,922546405.26
2000-12-22,'000502,STгМдэт╢,16.16,16.25,16.01,16.2,16.1,0.06,0.3727,0.6025,344385,5550144.8,2515603170.08,923689585.44
2000-12-21,'000502,STгМдэт╢,16.1,16.69,15.98,16.2,16.15,-0.05,-0.3096,1.5444,882770,14291895.1,2506263059.3,920260044.9
2000-12-20,'000502,STгМдэт╢,16.15,16.16,15.94,16.0,15.94,0.21,1.3174,1.2687,725196,11635711.8,2514046484.95,923117995.35
2000-12-19,'000502,STгМдэт╢,15.94,16.25,15.83,16.15,16.11,-0.17,-1.0552,2.1853,1249076,20012203.01,2481356097.22,911114603.46
2000-12-18,'000502,STгМдэт╢,16.11,16.85,15.95,16.8,16.79,-0.68,-4.05,2.8687,1639697,26463147.45,2507819744.43,920831634.99
2000-12-15,'000502,STгМдэт╢,16.79,16.9,16.55,16.55,16.58,0.21,1.2666,0.7213,412297,6898051.0,2613674333.27,959699761.11
2000-12-14,'000502,STгМдэт╢,16.58,16.8,16.45,16.46,16.48,0.1,0.6068,0.3036,173507,2885381.5,2580983945.54,947696369.22
2000-12-13,'000502,STгМдэт╢,16.48,16.85,16.46,16.7,16.79,-0.31,-1.8463,0.5317,303905,5053088.82,2565417094.24,941980468.32
2000-12-12,'000502,STгМдэт╢,16.79,16.8,16.3,16.35,16.35,0.44,2.6911,0.5288,302242,4987583.72,2613674333.27,959699761.11
2000-12-11,'000502,STгМдэт╢,16.35,16.8,16.35,16.7,16.69,-0.34,-2.0371,0.6091,348150,5743042.6,2545180187.55,934549797.15
2000-12-08,'000502,STгМдэт╢,16.69,16.95,16.58,16.9,16.78,-0.09,-0.5364,0.6229,356026,5946735.13,2598107481.97,953983860.21
2000-12-07,'000502,STгМдэт╢,16.78,16.94,16.56,16.81,16.85,-0.07,-0.4154,0.9463,540870,9031216.68,2612117648.14,959128171.02
2000-12-06,'000502,STгМдэт╢,16.85,17.38,16.81,17.22,17.25,-0.4,-2.3188,0.827,472723,8076432.37,2623014444.05,963129301.65
2000-12-05,'000502,STгМдэт╢,17.25,17.5,17.11,17.31,17.17,0.08,0.4659,0.8371,478458,8271895.19,2685281849.25,985992905.25
2000-12-04,'000502,STгМдэт╢,17.17,17.3,17.08,17.25,17.26,-0.09,-0.5214,0.985,563004,9646488.54,2672828368.21,981420184.53
2000-12-01,'000502,STгМдэт╢,17.26,17.5,17.08,17.49,17.2,0.06,0.3488,0.8877,507399,8738425.94,2686838534.38,986564495.34
2000-11-30,'000502,STгМдэт╢,17.2,17.55,17.14,17.5,17.59,-0.39,-2.2172,1.5443,882696,15234867.29,2677498423.6,983134954.8
2000-11-29,'000502,STгМдэт╢,17.59,18.0,17.31,17.6,17.36,0.23,1.3249,2.0858,1192239,21057338.15,2738209143.67,1005426968.31
2000-11-28,'000502,STгМдэт╢,17.36,17.68,17.15,17.35,17.21,0.15,0.8716,4.4893,2566036,44723693.36,2702405385.68,992280396.24
2000-11-27,'000502,STгМдэт╢,17.21,17.21,16.5,16.5,16.39,0.82,5.0031,5.2711,3012893,51680674.19,2679055108.73,983706544.89
2000-11-24,'000502,STгМдэт╢,16.39,17.1,16.2,16.78,16.78,-0.39,-2.3242,2.0236,1156671,19452486.92,2551406928.07,936836157.51
2000-11-23,'000502,STгМдэт╢,16.78,16.97,16.55,16.76,16.75,0.03,0.1791,1.4422,824349,13811410.74,2612117648.14,959128171.02
2000-11-22,'000502,STгМдэт╢,16.75,16.85,16.42,16.42,16.41,0.34,2.0719,1.7067,975522,16270618.0,2607447592.75,957413400.75
2000-11-21,'000502,STгМдэт╢,16.41,16.74,16.4,16.52,16.52,-0.11,-0.6659,0.7898,451420,7476657.83,2554520298.33,937979337.69
2000-11-20,'000502,STгМдэт╢,16.52,16.76,16.1,16.35,16.29,0.23,1.4119,1.5451,883138,14476086.85,2571643834.76,944266828.68
2000-11-17,'000502,STгМдэт╢,16.29,16.49,16.2,16.38,16.27,0.02,0.1229,0.8142,465366,7611264.66,2535840076.77,931120256.61
2000-11-16,'000502,STгМдэт╢,16.27,16.4,16.11,16.4,16.34,-0.07,-0.4284,0.8371,478502,7764572.64,2532726706.51,929977076.43
2000-11-15,'000502,STгМдэт╢,16.34,16.87,16.31,16.58,16.57,-0.23,-1.3881,1.0476,598805,9966825.05,2543623502.42,933978207.06
2000-11-14,'000502,STгМдэт╢,16.57,16.63,16.2,16.35,16.3,0.27,1.6564,0.9691,553924,9103588.28,2579427260.41,947124779.13
2000-11-13,'000502,STгМдэт╢,16.3,16.4,16.0,16.0,15.95,0.35,2.1944,0.9856,563340,9106898.8,2537396761.9,931691846.7
2000-11-10,'000502,STгМдэт╢,15.95,16.49,15.9,16.05,16.03,-0.08,-0.4991,1.3574,775850,12509860.35,2482912782.35,911686193.55
2000-11-09,'000502,STгМдэт╢,16.03,16.15,15.99,16.03,16.03,0.0,0.0,0.655,374400,6009473.88,2495366263.39,916258914.27
2000-11-08,'000502,STгМдэт╢,16.03,16.15,15.9,16.15,16.14,-0.11,-0.6815,0.6825,390117,6245498.03,2495366263.39,916258914.27
2000-11-07,'000502,STгМдэт╢,16.14,16.46,16.1,16.4,16.46,-0.32,-1.9441,0.739,422400,6838172.17,2512489799.82,922546405.26
2000-11-06,'000502,STгМдэт╢,16.46,17.08,16.15,16.3,16.31,0.15,0.9197,2.0783,1187937,19860858.22,2562303723.98,940837288.14
2000-11-03,'000502,STгМдэт╢,16.31,16.58,16.1,16.2,16.06,0.25,1.5567,0.9585,547854,8941600.55,2538953447.03,932263436.79
2000-11-02,'000502,STгМдэт╢,16.06,16.49,15.65,15.78,15.8,0.26,1.6456,0.7526,430173,6915279.55,2500036318.78,917973684.54
2000-11-01,'000502,STгМдэт╢,15.8,15.96,15.76,15.96,15.85,-0.05,-0.3155,0.4308,246245,3905200.64,2459562505.4,903112342.2
2000-10-31,'000502,STгМдэт╢,15.85,15.9,15.58,15.7,15.6,0.25,1.6026,0.7154,408925,6437077.26,2467345931.05,905970292.65
2000-10-30,'000502,STгМдэт╢,15.6,15.83,15.52,15.81,15.81,-0.21,-1.3283,0.7664,438057,6850898.17,2428428802.8,891680540.4
2000-10-27,'000502,STгМдэт╢,15.81,16.17,15.7,16.01,16.0,-0.19,-1.1875,0.4708,269097,4288822.1,2461119190.53,903683932.29
2000-10-26,'000502,STгМдэт╢,16.0,16.2,15.99,16.2,16.16,-0.16,-0.9901,0.7142,408240,6590118.97,2490696208.0,914544144.0
2000-10-25,'000502,STгМдэт╢,16.16,16.3,16.01,16.22,16.2,-0.04,-0.2469,0.5953,340288,5494678.55,2515603170.08,923689585.44
2000-10-24,'000502,STгМдэт╢,16.2,16.23,15.99,16.05,16.05,0.15,0.9346,0.7102,405934,6541392.61,2521829910.6,925975945.8
2000-10-23,'000502,STгМдэт╢,16.05,16.42,15.9,15.9,15.92,0.13,0.8166,0.5779,330344,5334378.64,2498479633.65,917402094.45
2000-10-20,'000502,STгМдэт╢,15.92,15.95,15.51,15.57,15.72,0.2,1.2723,0.4689,268026,4208530.88,2478242726.96,909971423.28
2000-10-19,'000502,STгМдэт╢,15.72,15.85,15.7,15.81,15.8,-0.08,-0.5063,0.3672,209887,3306649.01,2447109024.36,898539621.48
2000-10-18,'000502,STгМдэт╢,15.8,15.93,15.7,15.71,15.65,0.15,0.9585,0.4471,255544,4038721.06,2459562505.4,903112342.2
2000-10-17,'000502,STгМдэт╢,15.65,16.0,15.5,15.8,15.88,-0.23,-1.4484,0.631,360700,5641816.0,2436212228.45,894538490.85
2000-10-16,'000502,STгМдэт╢,15.88,16.57,15.86,16.57,16.56,-0.68,-4.1063,0.8198,468600,7578035.0,2472015986.44,907685062.92
2000-10-13,'000502,STгМдэт╢,16.56,16.78,16.4,16.58,16.4,0.16,0.9756,0.4053,231663,3838601.57,2577870575.28,946553189.04
2000-10-12,'000502,STгМдэт╢,16.4,16.7,16.33,16.6,16.56,-0.16,-0.9662,0.8352,477380,7840581.5,2552963613.2,937407747.6
2000-10-11,'000502,STгМдэт╢,16.56,16.86,16.5,16.6,16.6,-0.04,-0.241,0.5449,311450,5199461.33,2577870575.28,946553189.04
2000-10-10,'000502,STгМдэт╢,16.6,16.89,16.4,16.87,16.63,-0.03,-0.1804,0.4554,260320,4328833.87,2584097315.8,948839549.4
2000-10-09,'000502,STгМдэт╢,16.63,16.85,16.34,16.75,16.57,0.06,0.3621,0.4101,234386,3872756.88,2588767371.19,950554319.67
2000-09-29,'000502,STгМдэт╢,16.57,16.75,16.31,16.53,16.51,0.06,0.3634,0.5245,299822,4960737.33,2579427260.41,947124779.13
2000-09-28,'000502,STгМдэт╢,16.51,16.58,16.31,16.31,16.3,0.21,1.2883,0.735,420126,6921626.86,2570087149.63,943695238.59
2000-09-27,'000502,STгМдэт╢,16.3,16.49,15.95,16.02,16.07,0.23,1.4312,0.4516,258132,4203573.94,2537396761.9,931691846.7
2000-09-26,'000502,STгМдэт╢,16.07,16.2,15.9,15.9,16.0,0.07,0.4375,0.5078,290260,4671285.5,2501593003.91,918545274.63
2000-09-25,'000502,STгМдэт╢,16.0,16.31,15.97,15.99,15.9,0.1,0.6289,0.3108,177643,2863704.51,2490696208.0,914544144.0
2000-09-22,'000502,STгМдэт╢,15.9,16.09,15.76,15.9,16.03,-0.13,-0.811,0.2345,134024,2128466.46,2475129356.7,908828243.1
2000-09-21,'000502,STгМдэт╢,16.03,16.28,15.83,16.26,16.16,-0.13,-0.8045,0.3833,219100,3534502.72,2495366263.39,916258914.27
2000-09-20,'000502,STгМдэт╢,16.16,16.28,15.74,16.03,15.98,0.18,1.1264,0.4284,244890,3900433.59,2515603170.08,923689585.44
2000-09-19,'000502,STгМдэт╢,15.98,16.09,15.79,16.0,16.27,-0.29,-1.7824,0.7311,417905,6652148.24,2487582837.74,913400963.82
2000-09-18,'000502,STгМдэт╢,16.27,16.99,16.27,16.99,17.13,-0.86,-5.0204,1.4222,812899,13493104.81,2532726706.51,929977076.43
2000-09-15,'000502,STгМдэт╢,17.13,17.58,17.1,17.32,16.74,0.39,2.3297,3.9495,2257506,39308627.95,2666601627.69,979133824.17
2000-09-14,'000502,STгМдэт╢,16.74,16.74,16.0,16.0,15.94,0.8,5.0188,0.6692,382535,6379893.78,2605890907.62,956841810.66
2000-09-13,'000502,STгМдэт╢,15.94,16.3,15.7,15.75,15.7,0.24,1.5287,0.7706,440442,7070548.71,2481356097.22,911114603.46
2000-09-12,'000502,STгМдэт╢,15.7,15.85,15.55,15.85,15.81,-0.11,-0.6958,0.9166,523923,8216146.0,2443995654.1,897396441.3
2000-09-11,'000502,STгМдэт╢,15.81,16.06,15.74,15.99,15.99,-0.18,-1.1257,0.6995,399800,6325566.0,2461119190.53,903683932.29
2000-09-08,'000502,STгМдэт╢,15.99,16.2,15.55,15.6,15.51,0.48,3.0948,1.0357,591968,9373850.68,2489139522.87,913972553.91
2000-09-07,'000502,STгМдэт╢,15.51,16.22,15.4,15.72,15.72,-0.21,-1.3359,1.1693,668339,10489047.21,2414418636.63,886536229.59
2000-09-06,'000502,STгМдэт╢,15.72,16.49,15.68,16.2,16.5,-0.78,-4.7273,1.1507,657750,10463095.09,2447109024.36,898539621.48
2000-09-05,'000502,STгМдэт╢,16.5,16.9,16.0,16.9,16.78,-0.28,-1.6687,0.9771,558500,9260199.68,2568530464.5,943123648.5
2000-09-04,'000502,STгМдэт╢,16.78,17.05,16.71,16.9,16.84,-0.06,-0.3563,0.5911,337865,5681122.05,2612117648.14,959128171.02
2000-09-01,'000502,STгМдэт╢,16.84,17.17,16.72,16.72,16.71,0.13,0.778,0.7267,415372,7032415.0,2621457758.92,962557711.56
2000-08-31,'000502,STгМдэт╢,16.71,17.27,16.7,17.1,17.26,-0.55,-3.1866,1.0054,574655,9744131.77,2601220852.23,955127040.39
2000-08-30,'000502,STгМдэт╢,17.26,17.85,17.25,17.73,17.73,-0.47,-2.6509,1.1006,629103,11005503.24,2686838534.38,986564495.34
2000-08-29,'000502,STгМдэт╢,17.73,17.75,16.8,16.9,16.99,0.74,4.3555,2.5124,1436072,24874574.3,2760002735.49,1013429229.57
2000-08-28,'000502,STгМдэт╢,16.99,17.28,16.71,17.06,17.28,-0.29,-1.6782,1.4795,845680,14359476.59,2644808035.87,971131562.91
2000-08-25,'000502,STгМдэт╢,17.28,17.55,16.53,17.4,17.4,-0.12,-0.6897,1.1505,657608,11312463.31,2689951904.64,987707675.52
2000-08-24,'000502,STгМдэт╢,17.4,17.65,17.2,17.39,17.42,-0.02,-0.1148,1.3706,783410,13638573.52,2708632126.2,994566756.6
2000-08-23,'000502,STгМдэт╢,17.42,18.0,16.7,17.3,17.4,0.02,0.1149,1.7209,983663,16844087.53,2711745496.46,995709936.78
2000-08-22,'000502,STгМдэт╢,17.4,17.7,16.6,17.4,17.43,-0.03,-0.1721,5.1621,2950596,49881734.66,2708632126.2,994566756.6
2000-08-21,'000502,STгМдэт╢,17.43,18.43,17.43,18.28,18.35,-0.92,-5.0136,5.4964,3141700,55423809.4,2713302181.59,996281526.87
2000-08-18,'000502,STгМдэт╢,18.35,18.56,18.19,18.38,18.55,-0.2,-1.0782,2.653,1516437,27689395.19,2856517213.55,1048867815.15
2000-08-17,'000502,STгМдэт╢,18.55,18.66,18.2,18.33,18.51,0.04,0.2161,2.8348,1620341,29687890.08,2887650916.15,1060299616.95
2000-08-16,'000502,STгМдэт╢,18.51,18.9,18.27,18.63,18.77,-0.26,-1.3852,3.3337,1905511,35198218.38,2881424175.63,1058013256.59
2000-08-15,'000502,STгМдэт╢,18.77,19.59,18.6,19.4,19.4,-0.63,-3.2474,6.0071,3433600,65419218.11,2921897989.01,1072874598.93
2000-08-14,'000502,STгМдэт╢,19.4,19.4,19.2,19.4,18.48,0.92,4.9784,14.2101,8122325,157565873.91,3019969152.2,1108884774.6
2000-08-11,'000502,STгМдэт╢,18.48,18.49,18.2,18.28,18.48,0.0,0.0,2.4657,1409373,25863618.12,2876754120.24,1056298486.32
2000-08-10,'000502,STгМдэт╢,18.48,18.85,18.22,18.48,18.66,-0.18,-0.9646,2.0499,1171722,21625296.42,2876754120.24,1056298486.32
2000-08-09,'000502,STгМдэт╢,18.66,19.38,18.4,18.98,18.46,0.2,1.0834,1.232,704224,13107203.11,2904774452.58,1066587107.94
2000-08-08,'000502,STгМдэт╢,18.46,18.68,18.25,18.48,18.62,-0.16,-0.8593,1.3167,752589,13830874.28,2873640749.98,1055155306.14
2000-08-07,'000502,STгМдэт╢,18.62,18.83,18.2,18.68,18.94,-0.32,-1.6895,1.6046,917152,16883794.02,2898547712.06,1064300747.58
2000-08-04,'000502,STгМдэт╢,18.94,19.23,18.22,19.08,19.18,-0.24,-1.2513,5.2607,3006965,55481198.31,2948361636.22,1082591630.46
2000-08-03,'000502,STгМдэт╢,19.18,19.28,18.75,19.06,19.14,0.04,0.209,2.384,1362654,25838973.07,2985722079.34,1096309792.62
2000-08-02,'000502,STгМдэт╢,19.14,19.8,18.8,19.38,19.58,-0.44,-2.2472,2.171,1240928,23761626.91,2979495338.82,1094023432.26
2000-08-01,'000502,STгМдэт╢,19.58,20.2,19.38,19.58,19.78,-0.2,-1.0111,4.0581,2319592,45867284.74,3047989484.54,1119173396.22
2000-07-31,'000502,STгМдэт╢,19.78,19.78,18.63,18.63,18.84,0.94,4.9894,6.235,3563869,69177342.89,3079123187.14,1130605198.02
2000-07-28,'000502,STгМдэт╢,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,2932794784.92,1076875729.56
2000-07-27,'000502,STгМдэт╢,18.84,18.86,18.08,18.08,18.17,0.67,3.6874,3.7099,2120535,39285940.41,2932794784.92,1076875729.56
2000-07-26,'000502,STгМдэт╢,18.17,18.28,17.9,18.13,18.24,-0.07,-0.3838,1.2173,695820,12562646.94,2828496881.21,1038579193.53
2000-07-25,'000502,STгМдэт╢,18.24,18.28,17.99,18.15,18.2,0.04,0.2198,0.5486,313581,5660574.61,2839393677.12,1042580324.16
2000-07-24,'000502,STгМдэт╢,18.2,18.48,18.0,18.26,18.39,-0.19,-1.0332,0.6545,374105,6797266.2,2833166936.6,1040293963.8
2000-07-21,'000502,STгМдэт╢,18.39,18.53,18.1,18.1,18.19,0.2,1.0995,1.4351,820294,15078764.99,2862743954.07,1051154175.51
2000-07-20,'000502,STгМдэт╢,18.19,18.3,18.0,18.08,18.15,0.04,0.2204,0.9598,548631,9911478.64,2831610251.47,1039722373.71
2000-07-19,'000502,STгМдэт╢,18.15,18.18,17.95,18.16,18.09,0.06,0.3317,1.3963,798091,14410336.83,2825383510.95,1037436013.35
2000-07-18,'000502,STгМдэт╢,18.09,18.59,18.02,18.59,18.65,-0.56,-3.0027,1.3596,777153,14097760.56,2816043400.17,1034006472.81
2000-07-17,'000502,STгМдэт╢,18.65,18.78,18.1,18.31,18.2,0.45,2.4725,0.7558,431990,7971990.0,2903217767.45,1066015517.85
2000-07-14,'000502,STгМдэт╢,18.2,18.83,18.0,18.63,18.79,-0.59,-3.14,1.5818,904115,16470584.0,2833166936.6,1040293963.8
2000-07-13,'000502,STгМдэт╢,18.79,19.11,18.0,18.1,18.2,0.59,3.2418,1.9824,1133102,20921559.0,2925011359.27,1074017779.11
2000-07-12,'000502,STгМдэт╢,18.2,18.48,18.01,18.18,18.16,0.04,0.2203,1.0195,582758,10554506.91,2833166936.6,1040293963.8
2000-07-11,'000502,STгМдэт╢,18.16,18.49,18.0,18.41,18.5,-0.34,-1.8378,1.1416,652534,11847737.85,2826940196.08,1038007603.44
2000-07-10,'000502,STгМдэт╢,18.5,18.9,18.42,18.9,19.02,-0.52,-2.734,0.9008,514900,9577199.99,2879867490.5,1057441666.5
2000-07-07,'000502,STгМдэт╢,19.02,19.18,18.5,19.0,18.98,0.04,0.2107,2.796,1598166,29911788.81,2960815117.26,1087164351.18
2000-07-06,'000502,STгМдэт╢,18.98,19.2,18.75,18.81,18.77,0.21,1.1188,1.628,930549,17643818.19,2954588376.74,1084877990.82
2000-07-05,'000502,STгМдэт╢,18.77,19.5,18.1,19.4,18.86,-0.09,-0.4772,0.4528,258800,4875162.44,2921897989.01,1072874598.93
2000-07-04,'000502,STгМдэт╢,18.86,18.92,18.1,18.15,18.07,0.79,4.3719,2.0125,1150333,21210544.7,2935908155.18,1078018909.74
2000-07-03,'000502,STгМдэт╢,18.07,18.69,18.0,18.69,18.84,-0.77,-4.087,0.9837,562250,10341565.33,2812930029.91,1032863292.63
2000-06-30,'000502,STгМдэт╢,18.84,18.9,18.49,18.53,18.69,0.15,0.8026,2.5225,1441815,26747973.65,2932794784.92,1076875729.56
2000-06-29,'000502,STгМдэт╢,18.69,19.18,18.45,19.1,19.06,-0.37,-1.9412,1.4251,814571,15201584.7,2909444507.97,1068301878.21
2000-06-28,'000502,STгМдэт╢,19.06,19.33,18.9,18.9,18.77,0.29,1.545,1.6265,929686,17696527.56,2967041857.78,1089450711.54
2000-06-27,'000502,STгМдэт╢,18.77,19.1,18.45,18.45,18.45,0.32,1.7344,2.2159,1266577,23624566.58,2921897989.01,1072874598.93
2000-06-26,'000502,STгМдэт╢,18.45,18.9,18.29,18.6,18.7,-0.25,-1.3369,3.2682,1868092,34566446.53,2872084064.85,1054583716.05
2000-06-23,'000502,STгМдэт╢,18.7,19.0,18.48,19.0,18.75,-0.05,-0.2667,0.6848,391453,7265392.15,2911001193.1,1068873468.3
2000-06-22,'000502,STгМдэт╢,18.75,19.42,18.7,19.28,19.39,-0.64,-3.3007,0.5641,322408,6124841.22,2918784618.75,1071731418.75
2000-06-21,'000502,STгМдэт╢,19.39,19.49,18.83,19.07,19.07,0.32,1.678,1.6288,930982,17875772.35,3018412467.07,1108313184.51
2000-06-20,'000502,STгМдэт╢,19.07,19.3,18.9,19.2,18.9,0.17,0.8995,1.0579,604657,11524047.0,2968598542.91,1090022301.63
2000-06-19,'000502,STгМдэт╢,18.9,19.15,18.5,18.98,19.04,-0.14,-0.7353,1.3995,799928,15102718.0,2942134895.7,1080305270.1
2000-06-16,'000502,STгМдэт╢,19.04,19.18,18.71,18.86,18.84,0.2,1.0616,2.3807,1360806,25796292.16,2963928487.52,1088307531.36
2000-06-15,'000502,STгМдэт╢,18.83,19.03,18.48,18.6,18.83,0.0,0.0,2.8674,1638968,30548609.17,2931238099.79,1076304139.47
2000-06-14,'000502,STгМдэт╢,18.83,19.25,18.29,19.11,19.25,-0.42,-2.1818,6.717,3839389,71543426.32,2931238099.79,1076304139.47
2000-06-13,'000502,STгМдэт╢,19.25,19.99,19.04,19.04,20.04,-0.79,-3.9421,7.6231,4357282,83455028.87,2996618875.25,1100310923.25
2000-06-12,'000502,STгМдэт╢,20.04,20.04,20.04,20.04,21.09,-1.05,-4.9787,1.2467,712600,14280504.0,3119597000.52,1145466540.36
2000-06-09,'000502,STгМдэт╢,21.09,22.2,21.09,22.2,22.2,-1.11,-5.0,1.6543,945600,20067186.0,3283048939.17,1205483499.81
2000-06-08,'000502,STгМдэт╢,22.2,22.81,21.53,22.66,22.66,-0.46,-2.03,3.3693,1925853,42760606.38,3455840988.6,1268929999.8
2000-06-07,'000502,STгМдэт╢,22.66,22.66,21.68,21.7,21.58,1.08,5.0046,5.706,3261516,72212979.27,3527448504.58,1295223143.94
2000-06-06,'000502,STгМдэт╢,21.58,22.0,20.99,21.56,21.66,-0.08,-0.3693,3.92,2240638,48101459.05,3359326510.54,1233491414.22
2000-06-05,'000502,STгМдэт╢,21.66,21.66,20.63,20.63,20.63,1.03,4.9927,3.7774,2159143,45993422.82,3371779991.58,1238064134.94
2000-06-02,'000502,STгМдэт╢,20.63,20.66,20.2,20.43,20.57,0.06,0.2917,3.4236,1956886,39964360.93,3211441423.19,1179190355.67
2000-06-01,'000502,STгМдэт╢,20.57,20.86,20.11,20.63,20.65,-0.08,-0.3874,2.6765,1529835,31138679.22,3202101312.41,1175760815.13
2000-05-31,'000502,STгМдэт╢,20.65,20.98,20.01,20.68,20.18,0.47,2.329,3.6219,2070250,42335872.67,3214554793.45,1180333535.85
2000-05-30,'000502,STгМдэт╢,20.18,20.18,19.22,20.0,19.22,0.96,4.9948,3.653,2088014,42028491.52,3141390592.34,1153468801.62
2000-05-29,'000502,STгМдэт╢,0.0,0.0,0.0,0.0,19.22,None,None,0.0,0,0.0,2991948819.86,1098596152.98
2000-05-26,'000502,STгМдэт╢,19.22,19.22,18.2,18.3,18.3,0.92,5.0273,3.2017,1830033,34556821.19,2991948819.86,1098596152.98
2000-05-25,'000502,STгМдэт╢,18.3,18.5,18.01,18.5,18.35,-0.05,-0.2725,1.5371,878613,15980968.95,2848733787.9,1046009864.7
2000-05-24,'000502,STгМдэт╢,18.35,18.76,18.3,18.75,18.75,-0.4,-2.1333,2.451,1400990,25870162.63,2856517213.55,1048867815.15
2000-05-23,'000502,STгМдэт╢,18.75,18.93,18.33,18.43,18.77,-0.02,-0.1066,2.1373,1221665,22604635.92,2918784618.75,1071731418.75
2000-05-22,'000502,STгМдэт╢,18.77,18.93,18.33,18.33,18.73,0.04,0.2136,1.7895,1022871,19130886.68,2921897989.01,1072874598.93
2000-05-19,'000502,STгМдэт╢,18.73,19.0,18.27,18.95,18.98,-0.25,-1.3172,1.5373,878697,16449959.58,2915671248.49,1070588238.57
2000-05-18,'000502,STгМдэт╢,18.98,19.32,18.71,19.2,19.13,-0.15,-0.7841,1.8053,1031908,19704032.21,2954588376.74,1084877990.82
2000-05-17,'000502,STгМдэт╢,19.13,19.28,18.7,19.11,19.11,0.02,0.1047,1.9368,1107036,21014339.96,2977938653.69,1093451842.17
2000-05-16,'000502,STгМдэт╢,19.11,19.25,18.18,18.18,18.45,0.66,3.5772,1.7923,1024465,19355763.99,2974825283.43,1092308661.99
2000-05-15,'000502,STгМдэт╢,18.45,19.0,18.23,18.81,18.79,-0.34,-1.8095,0.3581,204680,3778771.35,2872084064.85,1054583716.05
2000-05-12,'000502,STгМдэт╢,18.79,19.19,18.66,18.66,18.82,-0.03,-0.1594,0.17,97145,1831618.33,2925011359.27,1074017779.11
2000-05-11,'000502,STгМдэт╢,18.82,19.19,18.51,19.0,18.88,-0.06,-0.3178,0.4654,265990,5035219.7,2929681414.66,1075732549.38
2000-05-10,'000502,STгМдэт╢,18.88,19.1,18.21,19.0,18.86,0.02,0.106,0.176,100620,1879752.1,2939021525.44,1079162089.92
2000-05-09,'000502,STгМдэт╢,18.86,19.5,18.82,19.3,19.5,-0.64,-3.2821,0.3482,199000,3806855.0,2935908155.18,1078018909.74
2000-05-08,'000502,STгМдэт╢,19.5,19.68,19.03,19.04,19.24,0.26,1.3514,0.7252,414531,8004215.71,3035536003.5,1114600675.5
2000-04-28,'000502,STгМдэт╢,19.24,19.5,17.99,18.8,18.92,0.32,1.6913,2.1643,1237080,23365650.41,2995062190.12,1099739333.16
2000-04-27,'000502,STгМдэт╢,18.92,19.8,18.8,19.71,19.69,-0.77,-3.9106,1.0086,576500,11106004.53,2945248265.96,1081448450.28
2000-04-26,'000502,STгМдэт╢,19.69,19.9,18.99,19.9,19.99,-0.3,-1.5008,2.9445,1683033,32134301.41,3065113020.97,1125460887.21
2000-04-25,'000502,STгМдэт╢,19.99,20.98,19.9,20.55,20.6,-0.61,-2.9612,5.3251,3043800,62048039.63,3111813574.87,1142608589.91
2000-04-24,'000502,STгМдэт╢,20.6,21.9,20.35,20.88,21.16,-0.56,-2.6465,1.7782,1016407,21414431.18,3206771367.8,1177475585.4
