æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2014-12-02 1.1880 1.2540 2.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-01 1.1590 1.2250 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-28 1.1670 1.2330 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-27 1.1630 1.2290 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-26 1.1550 1.2210 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-25 1.1450 1.2110 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-24 1.1400 1.2060 1.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-21 1.1250 1.1910 1.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-20 1.1130 1.1790 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-19 1.1100 1.1760 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-18 1.1120 1.1780 -0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-17 1.1180 1.1840 -0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-14 1.1270 1.1930 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-13 1.1320 1.1980 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-12 1.1340 1.2000 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-11 1.1280 1.1940 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-10 1.1310 1.1970 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-07 1.1240 1.1900 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-06 1.1230 1.1890 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-05 1.1210 1.1870 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-04 1.1200 1.1860 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-03 1.1170 1.1830 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-31 1.1150 1.1810 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-30 1.1120 1.1780 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-29 1.1090 1.1750 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-28 1.1060 1.1720 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-27 1.1020 1.1680 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-24 1.1030 1.1690 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-23 1.1020 1.1680 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-22 1.1020 1.1680 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0400‘™
2014-10-21 1.1410 1.1670 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-20 1.1400 1.1660 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-17 1.1350 1.1610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-16 1.1350 1.1610 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-15 1.1340 1.1600 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-14 1.1300 1.1560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-13 1.1300 1.1560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-10 1.1300 1.1560 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-09 1.1310 1.1570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-08 1.1310 1.1570 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-30 1.1260 1.1520 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-29 1.1230 1.1490 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-26 1.1170 1.1430 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-25 1.1180 1.1440 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-24 1.1170 1.1430 0.99% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-23 1.1060 1.1320 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-22 1.1010 1.1270 -0.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-19 1.1100 1.1360 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-18 1.1040 1.1300 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-17 1.1000 1.1260 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-16 1.0990 1.1250 -1.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-15 1.1140 1.1400 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-12 1.1120 1.1380 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-11 1.1050 1.1310 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-10 1.1070 1.1330 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-09 1.1100 1.1360 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-05 1.1110 1.1370 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-04 1.1060 1.1320 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-03 1.1000 1.1260 0.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-02 1.0910 1.1170 0.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-01 1.0840 1.1100 0.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-29 1.0760 1.1020 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-28 1.0720 1.0980 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-27 1.0740 1.1000 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-26 1.0720 1.0980 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-25 1.0770 1.1030 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-22 1.0800 1.1060 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-21 1.0760 1.1020 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-20 1.0790 1.1050 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-19 1.0780 1.1040 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-18 1.0770 1.1030 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-15 1.0740 1.1000 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-14 1.0710 1.0970 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-13 1.0750 1.1010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-12 1.0750 1.1010 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-11 1.0740 1.1000 0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-08 1.0650 1.0910 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-07 1.0630 1.0890 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-06 1.0670 1.0930 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-05 1.0660 1.0920 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-04 1.0650 1.0910 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-01 1.0600 1.0860 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-31 1.0580 1.0840 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-30 1.0540 1.0800 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-29 1.0520 1.0780 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-28 1.0480 1.0740 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-25 1.0430 1.0690 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-24 1.0410 1.0670 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-23 1.0430 1.0690 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-22 1.0440 1.0700 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-21 1.0410 1.0670 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-18 1.0400 1.0660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-17 1.0400 1.0660 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-16 1.0440 1.0700 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0100‘™
2014-07-15 1.0550 1.0710 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-14 1.0540 1.0700 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-11 1.0470 1.0630 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-10 1.0490 1.0650 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-09 1.0520 1.0680 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-08 1.0560 1.0720 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-07 1.0550 1.0710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-04 1.0550 1.0710 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-03 1.0560 1.0720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-02 1.0560 1.0720 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-01 1.0550 1.0710 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-30 1.0590 1.0750 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-27 1.0530 1.0690 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-26 1.0510 1.0670 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-25 1.0450 1.0610 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-24 1.0460 1.0620 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-23 1.0430 1.0590 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-20 1.0410 1.0570 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-19 1.0390 1.0550 -0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-18 1.0440 1.0600 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-17 1.0460 1.0620 -0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-16 1.0520 1.0680 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-13 1.0480 1.0640 0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-12 1.0400 1.0560 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-11 1.0360 1.0520 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-10 1.0340 1.0500 0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-09 1.0260 1.0420 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-06 1.0290 1.0450 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-05 1.0270 1.0430 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-04 1.0250 1.0410 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-03 1.0260 1.0420 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-30 1.0240 1.0400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-29 1.0230 1.0390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-28 1.0230 1.0390 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-27 1.0190 1.0350 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-26 1.0170 1.0330 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-23 1.0150 1.0310 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-22 1.0130 1.0290 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-21 1.0110 1.0270 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-20 1.0100 1.0260 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-19 1.0080 1.0240 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-16 1.0120 1.0280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-15 1.0120 1.0280 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-14 1.0160 1.0320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-13 1.0160 1.0320 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-12 1.0170 1.0330 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-09 1.0100 1.0260 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2014-05-08 1.0100 1.0260 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
