æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-14 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 1.5180 1.5180 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-09 1.5180 1.5180 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 1.5170 1.5170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 1.5170 1.5170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 1.5170 1.5170 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 1.5120 1.5120 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 1.5100 1.5100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 1.5100 1.5100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 1.5100 1.5100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 1.5100 1.5100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 1.5100 1.5100 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 1.5070 1.5070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 1.5070 1.5070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 1.5070 1.5070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 1.5070 1.5070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 1.5070 1.5070 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 1.5120 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 1.5120 1.5120 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 1.5060 1.5060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 1.5060 1.5060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 1.5060 1.5060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 1.5060 1.5060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 1.5060 1.5060 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 1.5000 1.5000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 1.5000 1.5000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 1.5000 1.5000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 1.5000 1.5000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 1.5000 1.5000 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 1.4960 1.4960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 1.4960 1.4960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 1.4960 1.4960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 1.4960 1.4960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 1.4960 1.4960 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 1.4900 1.4900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 1.4900 1.4900 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 1.4880 1.4880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 1.4880 1.4880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 1.4880 1.4880 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 1.4890 1.4890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 1.4890 1.4890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 1.4890 1.4890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 1.4890 1.4890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 1.4890 1.4890 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 1.4870 1.4870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 1.4870 1.4870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 1.4870 1.4870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 1.4870 1.4870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 1.4870 1.4870 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 1.4880 1.4880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 1.4880 1.4880 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-09-08 1.4880 1.4880 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-09-07 1.4880 1.4880 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-09-02 1.4870 1.4870 0.13% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-09-01 1.4850 1.4850 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-31 1.4840 1.4840 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-28 1.4830 1.4830 0.14% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-27 1.4810 1.4810 0.27% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-26 1.4770 1.4770 0.27% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-25 1.4730 1.4730 0.07% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-24 1.4720 1.4720 0.14% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-08-21 1.4700 1.4700 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 1.4640 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 1.4640 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 1.4640 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 1.4640 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 1.4640 1.4640 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 1.4610 1.4610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 1.4610 1.4610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 1.4610 1.4610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 1.4610 1.4610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 1.4610 1.4610 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 1.4540 1.4540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 1.4540 1.4540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 1.4540 1.4540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 1.4540 1.4540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 1.4540 1.4540 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 1.4510 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 1.4510 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 1.4510 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 1.4510 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 1.4510 1.4510 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 1.4410 1.4410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 1.4410 1.4410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 1.4410 1.4410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 1.4410 1.4410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 1.4410 1.4410 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 1.4430 1.4430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-15 1.4430 1.4430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 1.4430 1.4430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 1.4430 1.4430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 1.4430 1.4430 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 1.4380 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 1.4380 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 1.4380 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 1.4380 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 1.4380 1.4380 -1.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 1.4590 1.4590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 1.4590 1.4590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.4590 1.4590 -1.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 1.4790 1.4790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.4790 1.4790 -2.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 1.5180 1.5180 -4.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.5830 1.5830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.5830 1.5830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.5830 1.5830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.5830 1.5830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.5830 1.5830 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.5900 1.5900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.5900 1.5900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.5900 1.5900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.5900 1.5900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.5900 1.5900 1.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.5690 1.5690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.5690 1.5690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.5690 1.5690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.5690 1.5690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.5690 1.5690 1.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.5410 1.5410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.5410 1.5410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.5410 1.5410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.5410 1.5410 0.59% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-22 1.5320 1.5320 6.98% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.4320 1.4320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.4320 1.4320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 1.4320 1.4320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.4320 1.4320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.4320 1.4320 4.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-14 1.3700 1.3700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-13 1.3700 1.3700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-12 1.3700 1.3700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-11 1.3700 1.3700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-08 1.3700 1.3700 -1.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 1.3850 1.3850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.3850 1.3850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 1.3850 1.3850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.3850 1.3850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.3850 1.3850 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.3780 1.3780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.3780 1.3780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.3780 1.3780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.3780 1.3780 2.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.3490 1.3490 1.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-16 1.3350 1.3350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.3350 1.3350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.3350 1.3350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.3350 1.3350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.3350 1.3350 -1.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.3490 1.3490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.3490 1.3490 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.3400 1.3400 -0.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.3530 1.3530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.3530 1.3530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.3530 1.3530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 1.3530 1.3530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.3530 1.3530 0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.3400 1.3400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.3400 1.3400 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.3340 1.3340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.3340 1.3340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.3340 1.3340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.3340 1.3340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.3340 1.3340 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.3380 1.3380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.3380 1.3380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.3380 1.3380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.3380 1.3380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.3380 1.3380 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.3320 1.3320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.3320 1.3320 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-02-17 1.3330 1.3330 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.3300 1.3300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.3300 1.3300 -0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.3370 1.3370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.3370 1.3370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.3370 1.3370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.3370 1.3370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.3370 1.3370 0.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.3260 1.3260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.3260 1.3260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.3260 1.3260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.3260 1.3260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.3260 1.3260 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.3230 1.3230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.3230 1.3230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.3230 1.3230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.3230 1.3230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.3230 1.3230 -1.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.3480 1.3480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.3480 1.3480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.3480 1.3480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-19 1.3480 1.3480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.3480 1.3480 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.3570 1.3570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.3570 1.3570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.3570 1.3570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.3570 1.3570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.3570 1.3570 0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.3440 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.3440 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.3440 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.3440 1.3440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.3440 1.3440 2.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.3090 1.3090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.3090 1.3090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.3090 1.3090 1.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.2880 1.2880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.2880 1.2880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.2880 1.2880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.2880 1.2880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.2880 1.2880 2.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.2590 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.2590 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.2590 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.2590 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.2590 1.2590 -1.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.2720 1.2720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.2720 1.2720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.2720 1.2720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-08 1.2720 1.2720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-05 1.2720 1.2720 2.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-04 1.2420 1.2420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.2420 1.2420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-02 1.2420 1.2420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-01 1.2420 1.2420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-28 1.2420 1.2420 1.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-27 1.2190 1.2190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-26 1.2190 1.2190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-25 1.2190 1.2190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-24 1.2190 1.2190 0.83% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2014-11-21 1.2090 1.2090 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-20 1.2100 1.2100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-19 1.2100 1.2100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
