æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-25 1.0650 1.5130 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 1.0630 1.5110 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-23 1.0610 1.5090 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 1.0600 1.5080 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 1.0540 1.5020 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.0480 1.4960 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 1.0470 1.4950 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 1.0450 1.4930 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 1.0430 1.4910 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-14 1.0410 1.4890 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 1.0350 1.4830 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 1.0370 1.4850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-09 1.0370 1.4850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 1.0370 1.4850 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 1.0390 1.4870 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 1.0300 1.4780 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 1.0250 1.4730 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 1.0210 1.4690 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 1.0150 1.4630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 1.0150 1.4630 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 1.0120 1.4600 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 1.0160 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 1.0160 1.4640 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 1.0110 1.4590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 1.0110 1.4590 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 1.0130 1.4610 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 1.0100 1.4580 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 1.0080 1.4560 -0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 1.0140 1.4620 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 1.0130 1.4610 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 1.0160 1.4640 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 1.0160 1.4640 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 1.0190 1.4670 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 1.0200 1.4680 -0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 1.0290 1.4770 -1.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 1.0460 1.4940 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 1.0390 1.4870 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 1.0370 1.4850 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 1.0310 1.4790 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 1.0300 1.4780 -0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 1.0370 1.4850 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 1.0360 1.4840 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 1.0320 1.4800 0.88% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 1.0230 1.4710 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 1.0190 1.4670 1.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 1.0060 1.4540 0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 1.0000 1.4480 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 0.9970 1.4450 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 0.9950 1.4430 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 0.9880 1.4360 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 0.9850 1.4330 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 0.9790 1.4270 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 0.9740 1.4220 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 0.9690 1.4170 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 0.9630 1.4110 1.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 0.9520 1.4000 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 0.9510 1.3990 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 0.9450 1.3930 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 0.9430 1.3910 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 0.9430 1.3910 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 0.9380 1.3860 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 0.9390 1.3870 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 0.9380 1.3860 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 0.9390 1.3870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 0.9390 1.3870 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 0.9330 1.3810 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 0.9300 1.3780 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 0.9270 1.3750 0.98% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 0.9180 1.3660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 0.9180 1.3660 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 0.9220 1.3700 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 0.9190 1.3670 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 0.9230 1.3710 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 0.9210 1.3690 0.88% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 0.9130 1.3610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 0.9130 1.3610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 0.9130 1.3610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 0.9130 1.3610 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 0.9150 1.3630 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 0.9090 1.3570 1.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 0.8980 1.3460 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 0.8940 1.3420 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 0.8950 1.3430 -1.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 0.9130 1.3610 -0.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 0.9190 1.3670 -0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 0.9240 1.3720 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 0.9220 1.3700 -1.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 0.9370 1.3850 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 0.9390 1.3870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 0.9390 1.3870 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 0.9360 1.3840 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 0.9380 1.3860 -0.95% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 0.9470 1.3950 1.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 0.9360 1.3840 1.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 0.9210 1.3690 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 0.9190 1.3670 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 0.9180 1.3660 1.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 0.9080 1.3560 -0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 0.9150 1.3630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 0.9150 1.3630 -0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 0.9200 1.3680 1.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 0.9100 1.3580 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 0.9070 1.3550 -2.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 0.9260 1.3740 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 0.9210 1.3690 1.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 0.9110 1.3590 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 0.9060 1.3540 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 0.9040 1.3520 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 0.9010 1.3490 1.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 0.8890 1.3370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-15 0.8890 1.3370 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 0.8960 1.3440 -0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 0.9040 1.3520 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 0.9070 1.3550 1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 0.8960 1.3440 2.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 0.8730 1.3210 -7.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 0.9450 1.3930 -2.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 0.9660 1.4140 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 0.9630 1.4110 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 0.9570 1.4050 -2.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 0.9830 1.4310 -8.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.0760 1.5240 10.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 0.9760 1.4240 -5.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.0310 1.4790 -12.70% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.1810 1.6290 -5.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.2440 1.6920 2.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.2150 1.6630 -1.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 1.2340 1.6820 -10.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.3740 1.8220 -3.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.4270 1.8750 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.4350 1.8830 -6.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.5350 1.9830 1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.5150 1.9630 1.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.5000 1.9480 -1.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.5280 1.9760 -2.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.5620 2.0100 0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.5500 1.9980 1.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.5300 1.9780 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.5290 1.9770 1.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.5090 1.9570 -1.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.5320 1.9800 1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.5120 1.9600 8.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.3990 1.8470 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.3980 1.8460 -6.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.4980 1.9460 -1.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.5170 1.9650 4.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.4580 1.9060 5.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-22 1.3780 1.8260 3.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.3310 1.7790 3.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.2920 1.7400 1.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 1.2690 1.7170 4.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.2200 1.6680 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.2030 1.6510 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-14 1.2020 1.6500 2.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-13 1.1700 1.6180 -1.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-12 1.1820 1.6300 6.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-11 1.1090 1.5570 10.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-08 1.0010 1.4490 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-07 1.0010 1.4490 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.0000 1.4480 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„1.482903993∑›
2015-05-05 1.4800 1.4450 -0.94% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.4940 1.4590 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.4900 1.4550 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.4860 1.4510 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.4780 1.4430 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.4840 1.4490 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.4730 1.4380 -0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.4820 1.4470 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.4840 1.4490 1.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.4580 1.4230 0.83% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.4460 1.4110 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.4490 1.4140 1.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-16 1.4340 1.3990 1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.4180 1.3830 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.4200 1.3850 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.4170 1.3820 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.4080 1.3730 0.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.3970 1.3620 -0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.4070 1.3720 -0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.4170 1.3820 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.4140 1.3790 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.4060 1.3710 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.4040 1.3690 0.86% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.3920 1.3570 -0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.4040 1.3690 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.3960 1.3610 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.3950 1.3600 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.3990 1.3640 -0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.4110 1.3760 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 1.4190 1.3840 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.4160 1.3810 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.4110 1.3760 -0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.4170 1.3820 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.4110 1.3760 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.4010 1.3660 1.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.3810 1.3460 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.3780 1.3430 0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.3670 1.3320 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.3660 1.3310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.3660 1.3310 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.3630 1.3280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.3630 1.3280 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.3660 1.3310 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.3690 1.3340 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.3750 1.3400 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.3740 1.3390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.3740 1.3390 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.3650 1.3300 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 1.3720 1.3370 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.3670 1.3320 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.3620 1.3270 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.3580 1.3230 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.3560 1.3210 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.3520 1.3170 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.3450 1.3100 0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.3370 1.3020 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.3430 1.3080 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.3410 1.3060 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.3450 1.3100 0.98% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.3320 1.2970 -1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.3470 1.3120 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.3520 1.3170 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.3550 1.3200 -0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.3650 1.3300 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.3730 1.3380 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.3790 1.3440 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.3770 1.3420 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.3750 1.3400 1.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.3530 1.3180 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-19 1.3460 1.3110 -2.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.3760 1.3410 0.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.3650 1.3300 1.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.3430 1.3080 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.3400 1.3050 0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.3320 1.2970 -0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.3440 1.3090 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.3450 1.3100 -1.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.3650 1.3300 1.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.3510 1.3160 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.3530 1.3180 2.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.3170 1.2820 0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.3060 1.2710 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.2980 1.2630 1.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.2830 1.2480 2.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.2540 1.2190 1.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.2370 1.2020 -0.88% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.2480 1.2130 -0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.2560 1.2210 0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.2470 1.2120 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.2400 1.2050 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.2440 1.2090 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.2430 1.2080 1.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.2190 1.1840 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.2170 1.1820 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.2140 1.1790 -0.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.2250 1.1900 2.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.1960 1.1610 -7.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-08 1.2970 1.2620 1.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-05 1.2810 1.2460 -1.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
