æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2014-11-27 1.1440 1.1440 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-26 1.1430 1.1430 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-25 1.1440 1.1440 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-24 1.1420 1.1420 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-21 1.1360 1.1360 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-20 1.1330 1.1330 -0.18% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2014-11-19 1.1350 1.1350 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-18 1.1340 1.1340 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-17 1.1380 1.1380 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-14 1.1420 1.1420 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-13 1.1470 1.1470 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-12 1.1470 1.1470 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-11 1.1450 1.1450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-10 1.1450 1.1450 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-07 1.1380 1.1380 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-06 1.1350 1.1350 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-05 1.1330 1.1330 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-04 1.1310 1.1310 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-03 1.1260 1.1260 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-31 1.1250 1.1250 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-30 1.1190 1.1190 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-29 1.1140 1.1140 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-28 1.1100 1.1100 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-27 1.1060 1.1060 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-24 1.1050 1.1050 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-23 1.1040 1.1040 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-22 1.1000 1.1000 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-21 1.0970 1.0970 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-20 1.0950 1.0950 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-17 1.0930 1.0930 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-16 1.0900 1.0900 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-15 1.0890 1.0890 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-14 1.0870 1.0870 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-13 1.0850 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-10 1.0850 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-09 1.0850 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-08 1.0850 1.0850 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-30 1.0830 1.0830 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-29 1.0810 1.0810 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-26 1.0790 1.0790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-25 1.0790 1.0790 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-24 1.0780 1.0780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-23 1.0780 1.0780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-22 1.0780 1.0780 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-19 1.0770 1.0770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-18 1.0770 1.0770 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-17 1.0750 1.0750 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-16 1.0730 1.0730 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-15 1.0750 1.0750 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-12 1.0730 1.0730 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-11 1.0730 1.0730 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-10 1.0740 1.0740 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-09 1.0750 1.0750 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-05 1.0740 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-04 1.0740 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-03 1.0740 1.0740 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-02 1.0720 1.0720 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-01 1.0710 1.0710 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-29 1.0690 1.0690 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-28 1.0700 1.0700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-27 1.0700 1.0700 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-26 1.0690 1.0690 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-25 1.0680 1.0680 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-22 1.0670 1.0670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-21 1.0670 1.0670 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-20 1.0670 1.0670 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-19 1.0660 1.0660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-18 1.0660 1.0660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-15 1.0660 1.0660 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-14 1.0640 1.0640 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-13 1.0620 1.0620 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-12 1.0610 1.0610 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-11 1.0620 1.0620 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-08 1.0610 1.0610 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-07 1.0600 1.0600 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-06 1.0580 1.0580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-05 1.0580 1.0580 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-04 1.0570 1.0570 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-01 1.0550 1.0550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-31 1.0550 1.0550 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-30 1.0520 1.0520 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-29 1.0510 1.0510 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-28 1.0500 1.0500 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-25 1.0490 1.0490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-24 1.0490 1.0490 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-23 1.0500 1.0500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-22 1.0500 1.0500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-21 1.0500 1.0500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-18 1.0500 1.0500 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-17 1.0510 1.0510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-16 1.0510 1.0510 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-15 1.0520 1.0520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-14 1.0520 1.0520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-11 1.0520 1.0520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-10 1.0520 1.0520 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-09 1.0530 1.0530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-08 1.0530 1.0530 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-07 1.0460 1.0460 -0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-04 1.0520 1.0520 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-03 1.0500 1.0500 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-02 1.0490 1.0490 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-01 1.0510 1.0510 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-30 1.0520 1.0520 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-27 1.0500 1.0500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-26 1.0500 1.0500 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-25 1.0490 1.0490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-24 1.0490 1.0490 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-23 1.0480 1.0480 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-20 1.0470 1.0470 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-19 1.0460 1.0460 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-18 1.0460 1.0460 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-17 1.0470 1.0470 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-16 1.0490 1.0490 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-13 1.0480 1.0480 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-12 1.0470 1.0470 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-11 1.0450 1.0450 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-10 1.0470 1.0470 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-09 1.0460 1.0460 -1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-06 1.0580 1.0580 1.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-05 1.0460 1.0460 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-04 1.0440 1.0440 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-03 1.0420 1.0420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-30 1.0410 1.0410 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-29 1.0350 1.0350 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-28 1.0360 1.0360 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-27 1.0370 1.0370 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-26 1.0360 1.0360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-23 1.0360 1.0360 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-22 1.0330 1.0330 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-21 1.0340 1.0340 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-20 1.0330 1.0330 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2014-05-19 1.0320 1.0320 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-16 1.0350 1.0350 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-09 1.0360 1.0360 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-30 1.0300 1.0300 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-25 1.0270 1.0270 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-18 1.0250 1.0250 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-11 1.0220 1.0220 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-04 1.0200 1.0200 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-28 1.0210 1.0210 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-21 1.0200 1.0200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
